panel_index,case,panel_title,plot_element,series_label,point_order,x_time_h,y_Lmax_voxels,line_style,line_color,marker,source_voxel_file,time_label,model_K,model_r_h^-1,model_t0_h,model_R2,exp_lambda_fit_h^-1,exp_lambda_label_h^-1,exp_fit_window_h,t_vis_h,axis_ymin,axis_ymax,annotation_text
1,S1,Case S1,logistic_fit_line,Logistic fit,155,5.44085,471.97558,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,156,5.45422,486.06891,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,157,5.46759,500.57863,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,158,5.48096,515.51675,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,159,5.49433,530.89565,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,160,5.50770,546.72802,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,161,5.52107,563.02692,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,162,5.53444,579.80576,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,163,5.54781,597.07829,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,164,5.56118,614.85868,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,165,5.57454,633.16144,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,166,5.58791,652.00150,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,167,5.60128,671.39417,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,168,5.61465,691.35518,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,169,5.62802,711.90067,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,170,5.64139,733.04723,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,171,5.65476,754.81185,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,172,5.66813,777.21201,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,173,5.68150,800.26560,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,174,5.69487,823.99103,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,175,5.70824,848.40713,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,176,5.72161,873.53327,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,177,5.73497,899.38926,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,178,5.74834,925.99547,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,179,5.76171,953.37275,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,180,5.77508,981.54249,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,181,5.78845,1010.52661,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,182,5.80182,1040.34757,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,183,5.81519,1071.02841,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,184,5.82856,1102.59271,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,185,5.84193,1135.06464,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,186,5.85530,1168.46894,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,187,5.86867,1202.83095,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,188,5.88204,1238.17663,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,189,5.89540,1274.53254,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,190,5.90877,1311.92584,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,191,5.92214,1350.38437,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,192,5.93551,1389.93657,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,193,5.94888,1430.61154,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,194,5.96225,1472.43903,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,195,5.97562,1515.44946,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,196,5.98899,1559.67393,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,197,6.00236,1605.14419,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,198,6.01573,1651.89269,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,199,6.02910,1699.95258,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,200,6.04247,1749.35769,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,201,6.05583,1800.14254,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,202,6.06920,1852.34237,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,203,6.08257,1905.99313,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,204,6.09594,1961.13145,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,205,6.10931,2017.79469,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,206,6.12268,2076.02093,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,207,6.13605,2135.84894,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,208,6.14942,2197.31821,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,209,6.16279,2260.46894,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,210,6.17616,2325.34202,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,211,6.18953,2391.97905,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,212,6.20290,2460.42231,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,213,6.21626,2530.71478,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,214,6.22963,2602.90010,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,215,6.24300,2677.02260,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,216,6.25637,2753.12723,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,217,6.26974,2831.25960,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,218,6.28311,2911.46594,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,219,6.29648,2993.79308,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,220,6.30985,3078.28846,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,221,6.32322,3165.00005,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,222,6.33659,3253.97639,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,223,6.34996,3345.26651,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,224,6.36333,3438.91994,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,225,6.37669,3534.98668,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,226,6.39006,3633.51714,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,227,6.40343,3734.56209,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,228,6.41680,3838.17270,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,229,6.43017,3944.40041,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,230,6.44354,4053.29692,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,231,6.45691,4164.91417,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,232,6.47028,4279.30424,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,233,6.48365,4396.51933,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,234,6.49702,4516.61170,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,235,6.51039,4639.63358,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,236,6.52376,4765.63715,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,237,6.53712,4894.67445,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,238,6.55049,5026.79729,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,239,6.56386,5162.05724,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,240,6.57723,5300.50546,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,241,6.59060,5442.19271,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,242,6.60397,5587.16919,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,243,6.61734,5735.48452,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,244,6.63071,5887.18759,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,245,6.64408,6042.32649,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,246,6.65745,6200.94842,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,247,6.67082,6363.09957,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,248,6.68419,6528.82502,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,249,6.69755,6698.16864,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,250,6.71092,6871.17296,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,251,6.72429,7047.87909,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,252,6.73766,7228.32654,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,253,6.75103,7412.55317,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,254,6.76440,7600.59502,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,255,6.77777,7792.48620,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,256,6.79114,7988.25875,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,257,6.80451,8187.94254,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,258,6.81788,8391.56512,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,259,6.83125,8599.15159,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,260,6.84462,8810.72444,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,261,6.85798,9026.30349,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,262,6.87135,9245.90568,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,263,6.88472,9469.54497,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,264,6.89809,9697.23223,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,265,6.91146,9928.97506,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,266,6.92483,10164.77770,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,267,6.93820,10404.64089,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,268,6.95157,10648.56176,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,269,6.96494,10896.53367,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,270,6.97831,11148.54615,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,271,6.99168,11404.58474,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,272,7.00505,11664.63092,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,273,7.01842,11928.66196,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,274,7.03178,12196.65090,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,275,7.04515,12468.56637,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,276,7.05852,12744.37259,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,277,7.07189,13024.02926,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,278,7.08526,13307.49148,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,279,7.09863,13594.70972,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,280,7.11200,13885.62980,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,281,7.12537,14180.19277,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,282,7.13874,14478.33498,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,283,7.15211,14779.98801,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,284,7.16548,15085.07867,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,285,7.17885,15393.52904,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,286,7.19221,15705.25648,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,287,7.20558,16020.17364,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,288,7.21895,16338.18854,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,289,7.23232,16659.20461,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,290,7.24569,16983.12080,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,291,7.25906,17309.83160,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,292,7.27243,17639.22723,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,293,7.28580,17971.19367,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,294,7.29917,18305.61285,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,295,7.31254,18642.36275,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,296,7.32591,18981.31758,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,297,7.33928,19322.34794,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,298,7.35264,19665.32100,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,299,7.36601,20010.10066,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,300,7.37938,20356.54783,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,301,7.39275,20704.52054,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,302,7.40612,21053.87425,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,303,7.41949,21404.46202,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,304,7.43286,21756.13480,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,305,7.44623,22108.74164,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
