case,panel,plot_element,series,point_order,x,y,unit,source_column,color,style
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,265,8.328045,2313.124381,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,266,8.352356,2365.118671,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,267,8.376667,2417.614932,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,268,8.400977,2470.588649,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,269,8.425288,2524.014285,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,270,8.449599,2577.865319,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,271,8.473910,2632.114297,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,272,8.498221,2686.732877,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,273,8.522531,2741.691883,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,274,8.546842,2796.961369,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,275,8.571153,2852.510673,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,276,8.595464,2908.308489,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,277,8.619774,2964.322930,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,278,8.644085,3020.521603,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,279,8.668396,3076.871678,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,280,8.692707,3133.339969,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,281,8.717018,3189.893008,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,282,8.741328,3246.497125,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,283,8.765639,3303.118529,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,284,8.789950,3359.723388,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,285,8.814261,3416.277907,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,286,8.838571,3472.748414,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,287,8.862882,3529.101435,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,288,8.887193,3585.303778,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,289,8.911504,3641.322604,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,290,8.935815,3697.125509,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,291,8.960125,3752.680596,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,292,8.984436,3807.956542,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,293,9.008747,3862.922674,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,294,9.033058,3917.549026,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,295,9.057368,3971.806408,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,296,9.081679,4025.666458,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,297,9.105990,4079.101701,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,298,9.130301,4132.085595,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,299,9.154612,4184.592582,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,300,9.178922,4236.598125,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,301,9.203233,4288.078745,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,302,9.227544,4339.012059,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,303,9.251855,4389.376801,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,304,9.276165,4439.152851,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,305,9.300476,4488.321251,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,306,9.324787,4536.864219,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,307,9.349098,4584.765162,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,308,9.373409,4632.008678,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,309,9.397719,4678.580562,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,310,9.422030,4724.467798,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,311,9.446341,4769.658559,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,312,9.470652,4814.142192,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,313,9.494962,4857.909206,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,314,9.519273,4900.951258,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,315,9.543584,4943.261128,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,316,9.567895,4984.832703,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,317,9.592206,5025.660944,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,318,9.616516,5065.741867,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,319,9.640827,5105.072508,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,320,9.665138,5143.650891,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,321,9.689449,5181.475998,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,322,9.713759,5218.547733,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,323,9.738070,5254.866886,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,324,9.762381,5290.435097,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,325,9.786692,5325.254816,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,326,9.811003,5359.329268,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,327,9.835313,5392.662413,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,328,9.859624,5425.258908,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,329,9.883935,5457.124065,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,330,9.908246,5488.263816,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,331,9.932556,5518.684675,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,332,9.956867,5548.393696,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,333,9.981178,5577.398437,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,334,10.005489,5605.706926,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,335,10.029799,5633.327620,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,336,10.054110,5660.269375,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,337,10.078421,5686.541406,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,338,10.102732,5712.153257,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,339,10.127043,5737.114769,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,340,10.151353,5761.436044,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,341,10.175664,5785.127421,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,342,10.199975,5808.199442,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,343,10.224286,5830.662829,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,344,10.248596,5852.528449,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,345,10.272907,5873.807299,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,346,10.297218,5894.510473,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,347,10.321529,5914.649143,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,348,10.345840,5934.234538,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,349,10.370150,5953.277919,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,350,10.394461,5971.790566,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,351,10.418772,5989.783751,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,352,10.443083,6007.268731,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,353,10.467393,6024.256722,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,354,10.491704,6040.758891,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,355,10.516015,6056.786340,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,356,10.540326,6072.350090,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,357,10.564637,6087.461076,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,358,10.588947,6102.130127,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,359,10.613258,6116.367963,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,360,10.637569,6130.185184,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,361,10.661880,6143.592259,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,362,10.686190,6156.599522,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,363,10.710501,6169.217163,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,364,10.734812,6181.455223,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,365,10.759123,6193.323587,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,366,10.783434,6204.831981,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,367,10.807744,6215.989968,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,368,10.832055,6226.806942,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,369,10.856366,6237.292127,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,370,10.880677,6247.454577,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,371,10.904987,6257.303168,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,372,10.929298,6266.846601,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,373,10.953609,6276.093399,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,374,10.977920,6285.051909,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,375,11.002231,6293.730297,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,376,11.026541,6302.136553,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,377,11.050852,6310.278486,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,378,11.075163,6318.163731,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,379,11.099474,6325.799745,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,380,11.123784,6333.193808,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,381,11.148095,6340.353028,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,382,11.172406,6347.284341,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,383,11.196717,6353.994509,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,384,11.221028,6360.490130,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,385,11.245338,6366.777631,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,386,11.269649,6372.863276,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,387,11.293960,6378.753168,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,388,11.318271,6384.453249,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,389,11.342581,6389.969304,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,390,11.366892,6395.306963,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,391,11.391203,6400.471705,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,392,11.415514,6405.468859,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,393,11.439825,6410.303607,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,394,11.464135,6414.980990,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,395,11.488446,6419.505906,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,396,11.512757,6423.883115,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,397,11.537068,6428.117244,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,398,11.561378,6432.212786,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,399,11.585689,6436.174107,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,400,11.610000,6440.005444,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_lmax_point_line,baseline_lmax,1,1.910000,0,voxels,baseline_lmax,#1f77b4,point_line
S2,S2_Lmax,loo_lmax_point_line,loo_lmax,1,1.910000,0,voxels,loo_lmax,#1f77b4,gray_point_line
S2,S2_Lmax,baseline_lmax_point_line,baseline_lmax,2,3.000000,13,voxels,baseline_lmax,#1f77b4,point_line
S2,S2_Lmax,loo_lmax_point_line,loo_lmax,2,3.000000,12,voxels,loo_lmax,#1f77b4,gray_point_line
S2,S2_Lmax,baseline_lmax_point_line,baseline_lmax,3,6.210000,171,voxels,baseline_lmax,#1f77b4,point_line
S2,S2_Lmax,loo_lmax_point_line,loo_lmax,3,6.210000,132,voxels,loo_lmax,#1f77b4,gray_point_line
S2,S2_Lmax,baseline_lmax_point_line,baseline_lmax,4,9.100000,4066,voxels,baseline_lmax,#1f77b4,point_line
S2,S2_Lmax,loo_lmax_point_line,loo_lmax,4,9.100000,3971,voxels,loo_lmax,#1f77b4,gray_point_line
S2,S2_Lmax,baseline_lmax_point_line,baseline_lmax,5,11.610000,6440,voxels,baseline_lmax,#1f77b4,point_line
S2,S2_Lmax,loo_lmax_point_line,loo_lmax,5,11.610000,6379,voxels,loo_lmax,#1f77b4,gray_point_line
S2,S2_N_components,baseline_ncomp_point_line,baseline_ncomp,1,1.910000,0,count,baseline_ncomp,#1f77b4,point_line
S2,S2_N_components,loo_ncomp_point_line,loo_ncomp,1,1.910000,0,count,loo_ncomp,#1f77b4,gray_point_line
S2,S2_N_components,baseline_ncomp_point_line,baseline_ncomp,2,3.000000,2,count,baseline_ncomp,#1f77b4,point_line
S2,S2_N_components,loo_ncomp_point_line,loo_ncomp,2,3.000000,2,count,loo_ncomp,#1f77b4,gray_point_line
S2,S2_N_components,baseline_ncomp_point_line,baseline_ncomp,3,6.210000,10,count,baseline_ncomp,#1f77b4,point_line
S2,S2_N_components,loo_ncomp_point_line,loo_ncomp,3,6.210000,11,count,loo_ncomp,#1f77b4,gray_point_line
S2,S2_N_components,baseline_ncomp_point_line,baseline_ncomp,4,9.100000,10,count,baseline_ncomp,#1f77b4,point_line
S2,S2_N_components,loo_ncomp_point_line,loo_ncomp,4,9.100000,10,count,loo_ncomp,#1f77b4,gray_point_line
S2,S2_N_components,baseline_ncomp_point_line,baseline_ncomp,5,11.610000,20,count,baseline_ncomp,#1f77b4,point_line
S2,S2_N_components,loo_ncomp_point_line,loo_ncomp,5,11.610000,20,count,loo_ncomp,#1f77b4,gray_point_line
S2,S2_Lmax,failure_time_vertical_line,failure_time,1,11.610000,0.000000,axes_fraction,FAILURE_HOURS,#1f77b4,vertical_dashed
S2,S2_Lmax,failure_time_vertical_line,failure_time,2,11.610000,1.000000,axes_fraction,FAILURE_HOURS,#1f77b4,vertical_dashed
S2,S2_N_components,failure_time_vertical_line,failure_time,1,11.610000,0.000000,axes_fraction,FAILURE_HOURS,#1f77b4,vertical_dashed
S2,S2_N_components,failure_time_vertical_line,failure_time,2,11.610000,1.000000,axes_fraction,FAILURE_HOURS,#1f77b4,vertical_dashed
S2,P90_threshold_boxplot,loo_threshold_boxplot_value,loo_threshold,1,S2,0.9136993311228221,threshold_value,loo_threshold,#1f77b4,boxplot_value
S2,relative_threshold_change_boxplot,thr_rel_change_boxplot_value,thr_rel_change_pct,1,S2,1.163,percent,thr_rel_change_pct,#1f77b4,boxplot_value
S2,P90_threshold_boxplot,loo_threshold_boxplot_value,loo_threshold,2,S2,0.9136694523652081,threshold_value,loo_threshold,#1f77b4,boxplot_value
S2,relative_threshold_change_boxplot,thr_rel_change_boxplot_value,thr_rel_change_pct,2,S2,1.159,percent,thr_rel_change_pct,#1f77b4,boxplot_value
S2,P90_threshold_boxplot,loo_threshold_boxplot_value,loo_threshold,3,S2,0.9132475262799751,threshold_value,loo_threshold,#1f77b4,boxplot_value
S2,relative_threshold_change_boxplot,thr_rel_change_boxplot_value,thr_rel_change_pct,3,S2,1.113,percent,thr_rel_change_pct,#1f77b4,boxplot_value
S2,P90_threshold_boxplot,loo_threshold_boxplot_value,loo_threshold,4,S2,0.9090511872900261,threshold_value,loo_threshold,#1f77b4,boxplot_value
S2,relative_threshold_change_boxplot,thr_rel_change_boxplot_value,thr_rel_change_pct,4,S2,0.648,percent,thr_rel_change_pct,#1f77b4,boxplot_value
S2,P90_threshold_boxplot,loo_threshold_boxplot_value,loo_threshold,5,S2,0.9052040008331053,threshold_value,loo_threshold,#1f77b4,boxplot_value
S2,relative_threshold_change_boxplot,thr_rel_change_boxplot_value,thr_rel_change_pct,5,S2,0.222,percent,thr_rel_change_pct,#1f77b4,boxplot_value
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,1,3.000000,4.806111,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,2,3.021303,4.914201,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,3,3.042607,5.024720,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,4,3.063910,5.137724,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,5,3.085213,5.253268,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,6,3.106516,5.371408,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,7,3.127820,5.492205,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
